Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
10641,586.70435,994.46497,6222.039,470.0,1.8849938,7,
10642,579.50433,985.512,6222.039,471.0,1.8599938,7,
10643,572.2887,997.52594,6222.039,472.0,1.8349938,7,
10644,565.05743,1008.52106,6222.039,473.0,1.8099939,7,
10645,557.8106,1044.5759,6222.039,474.0,1.7950004,7,
10646,550.5481,1048.5436,6222.039,475.0,1.7599939,7,
10647,582.70374,1084.5677,6222.039,476.0,1.8849939,7,
10648,575.5494,1090.2235,6222.039,477.0,1.8599939,7,
10649,568.3796,1085.6572,6222.039,478.0,1.834994,7,
10650,561.1944,1068.5391,6222.039,479.0,1.809994,7,
10651,553.9938,1005.7939,6222.039,480.0,1.784994,7,
10652,546.7777,996.5923,6222.039,481.0,1.759994,7,
10653,539.5462,1001.3372,6222.039,482.0,1.734994,7,
10654,567.2505,1010.23883,6222.039,483.0,1.859994,7,
10655,560.1808,967.80457,6222.039,484.0,1.8349941,7,
10656,553.09595,995.26105,6222.039,485.0,1.8099941,7,
10657,545.99603,1008.45557,6222.039,486.0,1.7849941,7,
10658,538.8809,1007.7784,6222.039,487.0,1.7599941,7,
10659,572.2706,1007.98047,6222.039,488.0,1.8849941,7,
10660,565.23773,998.7511,6222.039,489.0,1.8599942,7,
10661,558.1898,964.8742,6222.039,490.0,1.8349942,7,
10662,600.15875,992.8392,6222.039,491.0,1.9599942,7,
10663,593.08624,987.62006,6222.039,492.0,1.9349942,7,
10664,585.9987,985.56793,6222.039,493.0,1.9099942,7,
10665,624.1175,1003.02795,6222.039,494.0,2.0349941,7,
10666,617.0543,1015.90594,6222.039,495.0,2.0099936,7,
10667,609.9763,1019.4093,6222.039,496.0,1.9849935,7,
10668,602.8833,1010.7472,6222.039,497.0,1.9599935,7,
10669,595.77527,1061.0773,6222.039,498.0,1.9349935,7,
10670,588.6522,1062.5781,6222.039,499.0,1.9099935,7,
10671,620.46173,1075.3757,6222.039,500.0,2.0349932,7,
10672,652.55145,1073.7452,6222.039,501.0,2.05988,7,
10673,645.2591,1077.4319,6222.039,502.0,2.0348794,7,
10674,599.3416,1053.0912,6222.039,503.0,1.9599925,7,
10675,592.272,1073.0912,6222.039,504.0,1.9349926,7,
10676,585.18744,1065.3031,6222.039,505.0,1.9099926,7,
10677,578.0881,1071.3116,6222.039,506.0,1.8849926,7,
10678,606.2254,1076.1947,6222.039,507.0,2.0099924,7,
10679,599.2648,1085.9275,6222.039,508.0,1.9849923,7,
10680,641.72565,1099.3099,6222.039,509.0,2.109992,7,
10681,634.73474,1118.3995,6222.039,510.0,2.0849915,7,
10682,627.72906,1135.0627,6222.039,511.0,2.059991,7,
10683,620.7088,1126.4966,6222.039,512.0,2.0349903,7,
10684,613.6738,1134.7637,6222.039,513.0,2.0099897,7,
10685,649.0065,1152.9413,6222.039,514.0,2.1349893,7,
10686,642.0234,1027.376,6222.039,515.0,2.1099887,8,
10687,684.35724,1034.9196,6222.039,516.0,2.2349882,8,
10688,524.1037,1026.6799,6222.039,517.0,2.0049708,8,
10689,445.9861,932.64984,6222.039,230.0,1.9799708,9,
10690,438.3546,944.4202,6222.039,231.0,1.9599878,9,
10691,430.70767,974.22015,6222.039,232.0,2.07997,9,
10692,423.04532,979.15485,6222.039,233.0,2.0549693,9,
10693,415.36758,975.14105,6222.039,234.0,2.1799688,9,
10694,407.67435,984.6531,6222.039,235.0,2.1549683,9,
10695,410.6815,998.34894,6222.039,236.0,2.2049725,9,
10696,406.824,974.5984,6222.039,237.0,2.179972,9,
10697,429.57425,934.4033,6222.039,238.0,2.1549714,9,
10698,425.96503,941.2687,6222.039,239.0,2.1299708,9,
10699,422.10974,936.7013,6222.039,240.0,2.1049702,9,
10700,455.4745,941.5307,6222.039,241.0,2.2299697,9,
10701,497.90952,943.138,6222.039,242.0,2.2049692,9,
10702,490.26343,938.52747,6222.039,243.0,2.1799686,9,
10703,602.12256,1032.5804,6222.039,244.0,2.154968,10,
10704,594.90497,1050.2113,6222.039,245.0,2.1299675,10,
10705,631.8561,1045.9711,6222.039,246.0,2.3449922,10,
10706,624.6822,1016.8407,6222.039,247.0,2.2395532,10,
10707,617.4939,1031.6892,6222.039,248.0,2.354966,10,
10708,610.291,1021.7799,6222.039,249.0,2.3395522,10,
10709,603.0734,988.075,6222.039,159.0,1.9349866,11,
10710,595.84125,981.2761,6222.039,160.0,1.9099866,11,
10711,562.8904,883.7174,6222.039,161.0,1.8848801,11,
10712,458.8269,831.401,6222.039,162.0,2.0098798,11,
10713,455.80902,837.0769,6222.039,163.0,2.2848794,11,
10714,448.55502,835.6445,6222.039,164.0,2.2598789,11,
10715,471.29816,838.58734,6222.039,165.0,2.2348783,11,
10716,483.3275,854.4892,6222.039,166.0,1.7799612,11,
10717,477.96878,856.43414,6222.039,167.0,1.9049612,11,
10718,514.98944,880.1256,6222.039,168.0,1.8799613,11,
10719,559.94525,886.5832,6222.039,169.0,1.8549613,11,
10720,552.6169,885.99396,6222.039,170.0,1.9799613,11,
10721,545.2739,798.1325,6222.039,171.0,1.9549613,12,
10722,537.9163,799.7304,6222.039,172.0,2.0799608,12,
10723,530.5442,808.88666,6222.039,173.0,2.0549603,12,
10724,523.1574,813.2974,6222.039,174.0,2.1598732,12,
10725,557.62396,809.7303,6222.039,175.0,2.1348727,12,
10726,550.3231,821.20386,6222.039,176.0,2.109872,12,
10727,534.55237,825.16626,6222.039,177.0,2.0848715,12,
10728,530.63153,829.632,6222.039,178.0,2.059871,12,
10729,526.6964,838.6358,6222.039,179.0,2.0999997,12,
10730,520.9752,830.40283,6222.039,180.0,2.074999,12,
10731,513.60205,833.90765,6222.039,181.0,2.0499985,12,
10732,506.21448,832.26715,6222.039,182.0,2.024998,12,
10733,443.07758,909.35925,6222.039,122.0,1.9348698,13,
10734,529.33563,978.1785,6222.039,184.0,2.124997,12,
10735,522.07574,1052.881,6222.039,124.0,2.0999963,13,
10736,514.80164,993.1251,6222.039,125.0,2.0749958,13,
10737,507.51328,955.5725,6222.039,126.0,2.0499952,13,
10738,500.21075,941.72955,6222.039,127.0,1.759868,13,
10739,492.89398,941.90564,6222.039,128.0,1.8800005,13,
10740,573.99146,950.8783,6222.039,129.0,1.8550005,14,
10741,566.11566,935.76556,6222.039,130.0,1.8300005,14,
10742,558.22455,893.5836,6222.039,131.0,1.8050005,14,
10743,526.6173,879.2709,6222.039,132.0,1.7800006,14,
10744,611.3921,876.3314,6222.039,133.0,1.9050006,14,
10745,597.9866,852.80615,6222.039,134.0,1.3800006,14,
10746,507.2893,816.2889,6222.039,135.0,1.3598682,14,
10747,496.46075,815.10187,6222.039,136.0,1.3348682,14,
10748,463.66187,787.6231,6222.039,137.0,1.3098682,14,
10749,484.78748,787.91016,6222.039,138.0,1.4348682,14,
10750,422.0283,711.07623,6222.039,139.0,1.4098682,14,
10751,447.13986,733.96,6222.039,140.0,1.6800007,14,
10752,442.88235,722.4058,6222.039,141.0,1.5098683,14,
10753,438.61053,805.1388,6222.039,69.0,1.340001,15,
10754,434.3244,799.9755,6222.039,70.0,1.315001,15,
10755,506.0404,797.972,6222.039,71.0,1.440001,15,
10756,493.8421,796.8766,6222.039,145.0,1.5598683,14,
10757,421.38013,760.2708,6222.039,73.0,1.540001,15,
10758,417.03674,706.254,6222.039,74.0,1.515001,16,
10759,439.04788,701.5657,6222.039,75.0,1.4900011,16,
10760,465.99838,692.4369,6222.039,76.0,1.4650011,16,
10761,423.94464,715.82513,6222.039,77.0,1.3050003,15,
10762,415.73404,710.4283,6222.039,78.0,1.2800003,15,
10763,516.204,788.4376,6222.039,79.0,1.4050003,16,
10764,511.93518,780.9207,6222.039,80.0,1.4450015,16,
10765,507.652,775.8077,6222.039,81.0,1.5700015,16,
10766,503.35452,690.7857,6222.039,82.0,1.5450015,16,
10767,499.0427,644.8154,6222.039,83.0,1.5200015,16,
10768,523.2609,646.2732,6222.039,84.0,1.4950016,16,
10769,518.97723,630.0623,6222.039,85.0,1.5550004,16,
10770,514.6792,620.8858,6222.039,86.0,1.5300004,16,
10771,323.534,566.3102,6222.039,87.0,1.6449609,16,
10772,367.14645,570.2649,6222.039,88.0,1.6199609,16,
10773,358.80435,567.9154,6222.039,89.0,1.5949609,16,
10774,350.4469,562.6774,6222.039,90.0,1.569961,16,
10775,342.07407,561.80023,6222.039,91.0,1.544961,16,
10776,385.64636,549.9665,6222.039,92.0,1.519961,16,
10777,377.29288,585.4747,6222.039,90.0,1.494961,15,
10778,368.92407,561.1266,6222.039,91.0,1.619961,15,
10779,431.96933,581.3652,6222.039,95.0,1.8900014,14,
10780,427.4977,575.4703,6222.039,96.0,1.8650014,14,
10781,423.01184,530.9667,6222.039,97.0,1.8400015,14,
10782,449.58722,533.2673,6222.039,98.0,1.8150015,14,
10783,445.11035,546.89465,6222.039,99.0,1.7900015,14,
10784,440.61926,557.7709,6222.039,100.0,1.9150015,13,
10785,436.1139,571.5097,6222.039,101.0,1.8941419,13,
10786,431.59433,554.33624,6222.039,102.0,1.8691419,13,
10787,427.0605,561.0822,6222.039,103.0,1.9900005,13,
10788,422.51242,555.9813,6222.039,104.0,1.9691416,13,
10789,417.95013,570.6557,6222.039,105.0,1.9441416,13,
10790,413.3736,565.0713,6222.039,106.0,1.9191417,13,
10791,408.78293,550.5753,6222.039,107.0,1.689999,13,
10792,404.17804,519.6863,6222.039,108.0,1.6395057,13,
10793,425.15628,523.5981,6222.039,109.0,1.7645057,13,
10794,420.62372,534.9064,6222.039,110.0,1.7395058,13,
10795,416.07703,526.0019,6222.039,111.0,1.7145058,13,
10796,411.51633,516.3761,6222.039,112.0,1.6895058,13,
10797,406.94168,513.13245,6222.039,113.0,1.6645058,13,
10798,340.80795,508.6607,6222.039,114.0,1.580001,13,
10799,384.30835,525.62604,6222.039,115.0,1.6145059,13,
10800,571.90283,558.9899,6222.039,189.0,1.680001,12,
10801,558.16,550.843,6222.039,190.0,1.655001,12,
10802,544.4032,551.3156,6222.039,191.0,1.7691419,12,
10803,530.6327,553.4495,6222.039,192.0,1.7441419,12,
10804,516.8483,564.47833,6222.039,193.0,1.8691419,12,
10805,503.05014,555.3765,6222.039,194.0,1.614506,12,
10806,533.5668,565.9447,6222.039,195.0,1.739506,12,
10807,520.7443,544.6828,6222.039,196.0,1.714506,12,
10808,507.90906,564.3729,6222.039,197.0,1.839506,12,
10809,545.34515,566.22986,6222.039,198.0,1.814506,12,
10810,526.92725,558.05725,6222.039,199.0,1.7895061,12,
10811,551.0188,563.7025,6222.039,200.0,1.7645061,12,
10812,538.09955,558.9277,6222.039,201.0,1.8191421,12,
10813,530.3763,550.7657,6222.039,202.0,1.8299143,12,
10814,519.7711,550.595,6222.039,203.0,1.9191421,12,
10815,533.16125,555.6651,6222.039,204.0,1.9050001,12,
10816,451.58508,543.6326,6222.039,205.0,1.8800001,12,
10817,463.7648,547.9332,6222.039,206.0,1.8550001,12,
10818,487.92114,559.8316,6222.039,207.0,1.8300002,12,
10819,535.0845,556.31696,6222.039,208.0,1.8050002,12,
10820,526.5236,548.7319,6222.039,209.0,1.7800002,12,
10821,476.2904,518.274,6222.039,210.0,1.5441393,12,
10822,471.57425,519.1601,6222.039,211.0,1.5895063,12,
10823,466.84396,527.16327,6222.039,212.0,1.5899996,12,
10824,436.52734,486.70987,6222.039,213.0,1.5649996,12,
10825,467.41293,482.20752,6222.039,214.0,1.5399996,12,
10826,458.70682,483.6466,6222.039,215.0,1.5149996,12,
10827,478.6094,454.88858,6222.039,216.0,1.4899997,12,
10828,465.46603,444.27383,6222.039,217.0,1.5800004,12,
10829,452.30966,441.49585,6222.039,218.0,1.5550004,12,
10830,442.3725,451.00024,6222.039,219.0,1.5300004,12,
10831,461.0506,435.24414,6222.039,220.0,1.5050005,12,
10832,353.1166,413.3838,6222.039,221.0,1.4800005,12,
10833,351.13937,387.31815,6222.039,222.0,1.4550005,12,
10834,349.14645,386.89258,6222.039,150.0,1.5800005,11,
10835,361.37512,389.2712,6222.039,151.0,1.5550005,11,
10836,352.49792,390.0264,6222.039,152.0,1.5300006,11,
10837,380.63763,410.54364,6222.039,153.0,1.6550006,11,
10838,378.6649,382.38925,6222.039,154.0,1.3149998,11,
10839,376.67642,378.6957,6222.039,155.0,1.2899998,11,
10840,374.67236,383.01233,6222.039,156.0,1.4149998,11,
10841,453.19708,430.50708,6222.039,157.0,1.5550007,10,
10842,370.61713,415.88287,6222.039,158.0,1.6800007,10,
10843,368.566,443.5326,6222.039,156.0,1.7899998,9,
10844,366.49924,443.0823,6222.039,157.0,1.7800007,9,
10845,376.63034,450.0902,6222.039,158.0,1.9050007,9,
10846,374.61127,452.79822,6222.039,159.0,1.8800007,9,
10847,392.2093,467.5097,6222.039,160.0,2.0050004,9,
10848,350.04608,455.77002,6222.039,161.0,1.9800003,9,
10849,368.631,434.3167,6222.039,162.0,1.9550003,9,
10850,388.7832,436.04358,6222.039,163.0,1.9548967,9,
10851,386.6616,448.22842,6222.039,164.0,2.0798967,9,
10852,403.9928,472.24603,6222.039,165.0,2.1799989,9,
10853,475.85004,509.42975,6222.039,169.0,2.1798956,8,
10854,504.81116,526.3686,6222.039,170.0,2.3048952,8,
10855,499.96924,581.4586,6222.039,171.0,2.2798946,7,
10856,560.0933,594.83234,6222.039,172.0,2.5548942,7,
10857,557.89655,590.3934,6222.039,173.0,2.5298936,7,
10858,555.6816,598.5592,6222.039,174.0,2.504893,7,
10859,550.88776,618.7079,6222.039,175.0,2.4798925,7,
10860,567.67035,627.936,6222.039,176.0,2.604892,7,
10861,595.7567,644.4408,6222.039,177.0,2.7298915,7,
10862,593.56635,639.5319,6222.039,178.0,2.704891,7,
10863,599.99884,636.47656,6222.039,179.0,2.6798904,7,
10864,595.1473,648.92444,6222.039,180.0,2.6548898,7,
10865,590.2817,642.6431,6222.039,181.0,2.6298892,7,
10866,618.36346,646.30023,6222.039,182.0,2.7548888,7,
10867,613.5177,656.8168,6222.039,183.0,2.7298882,7,
10868,608.65796,661.8818,6222.039,184.0,2.7048876,7,
10869,603.78424,659.3826,6222.039,185.0,2.679887,7,
10870,598.8965,668.09875,6222.039,186.0,2.6548865,7,
10871,593.9946,673.3436,6222.039,187.0,2.7549887,7,
10872,589.0788,649.6556,6222.039,188.0,2.6048853,7,
10873,584.1489,646.48114,6222.039,189.0,2.5798848,7,
10874,579.205,654.3682,6222.039,190.0,2.5548842,7,
10875,603.76953,663.5854,6222.039,191.0,2.6798837,7,
10876,598.87634,631.78143,6222.039,192.0,2.6548831,7,
10877,628.55005,654.28796,6222.039,193.0,2.7798827,7,
10878,623.66534,635.2541,6222.039,194.0,2.754882,7,
10879,505.43448,651.5028,6222.039,195.0,2.2298815,7,
10880,500.38248,653.3843,6222.039,196.0,2.204881,7,
10881,529.24097,657.28485,6222.039,197.0,2.3298805,7,
10882,524.2044,653.79645,6222.039,198.0,2.30488,7,
10883,554.5438,638.3467,6222.039,199.0,2.4298794,7,
10884,549.51,633.1019,6222.039,200.0,2.4048789,7,
10885,552.0356,608.5898,6222.039,201.0,2.3798783,7,
10886,549.9168,623.49756,6222.039,202.0,2.3548777,7,
10887,570.55005,663.66113,6222.039,203.0,2.3298771,7,
10888,593.48413,669.92645,6222.039,204.0,2.4548767,7,
10889,591.38947,669.30597,6222.039,205.0,2.429876,7,
10890,611.0731,671.02106,6222.039,206.0,2.5548756,7,
10891,635.3216,660.459,6222.039,207.0,2.529875,7,
10892,633.25494,665.06335,6222.039,208.0,2.5048745,7,
10893,631.17194,659.96246,6222.039,209.0,2.479874,7,
10894,676.6295,666.7504,6222.039,210.0,2.4548733,7,
10895,674.5968,660.3034,6222.039,211.0,2.4298728,7,
10896,685.2274,665.48206,6222.039,212.0,2.4048722,7,
10897,706.48193,682.5788,6222.039,213.0,2.3798716,7,
10898,703.8962,676.1303,6222.039,214.0,2.354871,7,
10899,701.2914,693.7125,6222.039,215.0,2.4798706,7,
10900,698.66754,692.51355,6222.039,216.0,2.60487,7,
10901,599.53485,670.98065,6222.039,217.0,2.5798695,7,
10902,609.8321,680.7079,6222.039,218.0,2.554869,7,
10903,624.77075,679.33,6222.039,219.0,2.6798685,7,
10904,619.68176,675.24567,6222.039,220.0,2.654868,7,
10905,621.0421,677.4174,6222.039,221.0,2.6298673,7,
10906,636.8783,692.9536,6222.039,222.0,2.6048667,7,
10907,639.46,695.2627,6222.039,223.0,2.7298663,7,
10908,634.35706,702.3012,6222.039,224.0,2.7048657,7,
10909,665.3516,704.6982,6222.039,225.0,2.8298652,7,
10910,660.2558,691.234,6222.039,226.0,2.8048646,7,
10911,651.8827,688.5097,6222.039,227.0,2.779864,7,
10912,686.51215,671.73773,6222.039,228.0,2.9048636,7,
10913,681.40814,668.62,6222.039,229.0,2.879863,7,
10914,676.2903,666.21356,6222.039,230.0,2.8548625,7,
10915,670.05743,664.7457,6222.039,231.0,2.869928,7,
10916,660.0828,669.9414,6222.039,232.0,2.9548614,7,
10917,650.0936,671.99817,6222.039,233.0,2.9298608,7,
10918,640.0898,677.4859,6222.039,234.0,2.9048603,7,
10919,630.0713,673.45416,6222.039,235.0,2.8798597,7,
10920,620.03815,671.87665,6222.039,236.0,2.894925,7,
10921,609.9905,665.93787,6222.039,237.0,2.8699245,7,
10922,599.92804,675.54047,6222.039,238.0,2.844924,7,
10923,589.851,668.9569,6222.039,239.0,2.8199234,7,
10924,579.75934,666.05707,6222.039,240.0,2.7949228,7,
10925,569.653,639.23694,6222.039,241.0,2.8798563,7,
10926,617.99835,615.0879,6222.039,242.0,2.8548558,7,
10927,617.44293,618.7894,6222.039,243.0,2.9798553,7,
10928,602.12976,616.3294,6222.039,244.0,2.9548547,7,
10929,680.61633,635.4674,6222.039,245.0,2.9298542,7,
10930,665.3137,633.9611,6222.039,246.0,3.0548537,7,
10931,649.99664,629.73456,6222.039,247.0,3.029853,7,
10932,634.66504,624.8081,6222.039,248.0,3.0048525,7,
10933,619.3191,621.30304,6222.039,249.0,2.979852,7,
10934,603.9586,623.16846,6222.039,250.0,2.9548514,7,
10935,588.5837,607.4266,6222.039,251.0,2.9298508,7,
10936,573.1943,614.8555,6222.039,252.0,2.9048502,7,
10937,641.439,635.2287,6222.039,253.0,3.0298498,7,
10938,626.30853,637.35394,6222.039,254.0,3.0048492,7,
10939,611.1638,608.5998,6222.039,255.0,3.0199146,7,
10940,596.0048,602.0117,6222.039,256.0,2.994914,7,
10941,580.8316,589.40546,6222.039,257.0,3.1199136,7,
10942,565.64417,582.8074,6222.039,258.0,3.094913,7,
10943,550.44257,590.1798,6222.039,259.0,3.0699124,7,
10944,618.4981,603.8316,6222.039,260.0,3.0449119,7,
10945,700.5882,604.24493,6222.039,261.0,2.6699114,7,
10946,685.53925,597.6186,6222.039,262.0,2.6449108,7,
10947,670.4763,594.7311,6222.039,263.0,2.7699103,7,
10948,655.3992,596.3794,6222.039,264.0,2.7449098,7,
10949,732.4811,613.064,6222.039,265.0,2.7199092,7,
10950,717.42175,608.3056,6222.039,266.0,2.6949086,7,
10951,702.3483,622.0541,6222.039,267.0,2.8199081,7,
10952,687.26074,626.90717,6222.039,268.0,2.7949076,7,
10953,672.15906,624.002,6222.039,269.0,2.769907,7,
10954,657.0433,620.082,6222.039,270.0,2.7449064,7,
10955,641.9133,620.94794,6222.039,271.0,2.869906,7,
10956,626.7693,639.5785,6222.039,272.0,2.8449054,7,
10957,692.0011,644.37396,6222.039,273.0,2.8199048,7,
10958,677.13495,655.476,6222.039,274.0,2.7949042,7,
10959,662.25494,634.6808,6222.039,275.0,2.7699037,7,
10960,647.3611,624.86487,6222.039,276.0,2.744903,7,
10961,632.4533,626.8319,6222.039,277.0,2.7199025,7,
10962,617.5316,629.045,6222.039,278.0,2.694902,7,
10963,602.5961,639.43896,6222.039,279.0,2.8199015,7,
10964,770.9399,667.9996,6222.039,280.0,2.794901,7,
10965,756.04816,669.0085,6222.039,281.0,2.7699003,7,
10966,741.14264,679.23883,6222.039,282.0,2.7448997,7,
10967,818.3793,691.4257,6222.039,283.0,2.8698993,7,
10968,803.4764,697.8556,6222.039,284.0,2.8448987,7,
10969,788.5597,706.2843,6222.039,285.0,2.9698982,7,
10970,773.629,670.6264,6222.039,286.0,2.9448977,7,
10971,805.81104,677.3521,6222.039,287.0,2.919897,7,
10972,800.45715,674.774,6222.039,288.0,2.8948965,7,
10973,821.2149,688.7208,6222.039,289.0,2.869896,7,
10974,806.25946,690.5287,6222.039,290.0,2.8448954,7,
10975,780.84393,676.27765,6222.039,291.0,2.8198948,7,
10976,771.0665,668.71344,6222.039,292.0,2.4448943,7,
10977,823.8735,670.81055,6222.039,293.0,2.4198937,7,
10978,715.31085,646.08453,6222.039,294.0,2.3948932,7,
10979,788.26013,673.8969,6222.039,295.0,2.5198927,7,
10980,782.8202,698.35144,6222.039,296.0,2.4948921,7,
10981,777.36633,686.6138,6222.039,297.0,2.6198916,7,
10982,519.2169,655.5008,6222.039,298.0,2.3098574,7,
10983,534.39044,667.65765,6222.039,299.0,2.2848568,7,
10984,544.6174,659.51624,6222.039,300.0,2.2598562,7,
10985,578.7017,662.3669,6222.039,301.0,2.2798235,7,
10986,572.9785,684.62067,6222.039,302.0,2.254823,7,
10987,567.2415,677.62634,6222.039,303.0,2.2298224,7,
10988,561.4906,670.383,6222.039,304.0,2.2048218,7,
10989,605.01733,676.8685,6222.039,305.0,2.1798213,7,
10990,665.258,703.99005,6222.039,306.0,2.1948867,7,
10991,654.82367,706.1966,6222.039,307.0,2.2348523,7,
10992,644.37476,720.43976,6222.039,308.0,2.3598518,7,
10993,633.9115,700.8747,6222.039,309.0,2.3348513,7,
10994,686.81854,706.1624,6222.039,310.0,2.3098507,7,
10995,676.40015,711.6021,6222.039,311.0,2.2848501,7,
10996,665.9674,704.53094,6222.039,312.0,2.2598495,7,
10997,587.00006,682.00116,6222.039,313.0,2.2798169,7,
10998,581.1865,679.14197,6222.039,314.0,2.2548163,7,
10999,575.3592,687.49054,6222.039,315.0,2.2298157,7,
11000,604.9006,685.4337,6222.039,316.0,2.3548152,7,
11001,639.4093,687.9725,6222.039,317.0,2.3698807,7,
11002,674.48206,697.8781,6222.039,318.0,2.34488,7,
11003,668.7221,690.77405,6222.039,319.0,2.3198795,7,
11004,662.9484,681.84753,6222.039,320.0,2.294879,7,
11005,657.1608,692.4023,6222.039,321.0,2.2698784,7,
11006,690.54364,698.47894,6222.039,322.0,2.2448778,7,
11007,595.0624,669.6474,6222.039,323.0,2.2198772,7,
11008,590.7106,662.4622,6222.039,324.0,2.1948767,7,
11009,610.40515,684.028,6222.039,325.0,2.2298105,7,
11010,657.1289,696.5967,6222.039,326.0,2.20481,8,
11011,647.0706,687.8042,6222.039,327.0,2.1798093,8,
11012,698.11945,705.02545,6222.039,328.0,2.2448745,8,
11013,688.10767,706.56213,6222.039,329.0,2.219874,8,
11014,741.76306,708.7704,6222.039,330.0,2.1948733,8,
11015,731.7599,699.95056,6222.039,331.0,2.1698728,8,
11016,714.8701,698.973,6222.039,332.0,2.2948723,8,
11017,694.54016,687.8234,6222.039,333.0,2.1298063,8,
11018,559.76666,589.3742,6222.039,331.0,1.959844,9,
11019,553.69885,599.4721,6222.039,332.0,1.934844,9,
11020,547.61707,603.6004,6222.039,333.0,1.909844,9,
11021,541.52124,608.1253,6222.039,334.0,1.8848441,9,
11022,550.28864,599.3684,6222.039,335.0,1.7649865,9,
11023,539.45544,597.9732,6222.039,336.0,1.7399865,9,
11024,528.60767,595.9094,6222.039,337.0,1.7149866,9,
11025,517.7453,591.35834,6222.039,338.0,1.6899866,9,
11026,510.83362,591.37396,6222.039,339.0,1.6649866,9,
11027,560.6296,594.1709,6222.039,340.0,1.6399866,9,
11028,549.8188,605.9053,6222.039,341.0,1.7649866,9,
11029,538.99347,609.76874,6222.039,342.0,1.8298036,9,
11030,596.60333,612.89294,6222.039,343.0,1.8048036,9,
11031,585.7687,611.553,6222.039,344.0,1.7798036,9,
11032,574.91956,618.4039,6222.039,345.0,1.7548037,9,
11033,587.37756,622.3922,6222.039,346.0,1.7298037,9,
11034,649.55304,632.6345,6222.039,347.0,1.7048037,9,
11035,655.03143,654.2911,6222.039,348.0,1.7848443,9,
11036,653.00415,633.7945,6222.039,349.0,1.7598443,9,
11037,658.4397,618.84235,6222.039,350.0,1.7348443,9,
11038,647.5442,628.11536,6222.039,351.0,1.7098444,9,
11039,636.6341,633.4949,6222.039,352.0,1.8348444,9,
